x,y,frame,distance,water,lick_port,lin_position,trials
429.75213041867363,359.6832160059281,0,0.0,False,-1,2.1864145876749217,0
430.4565141662796,364.1688341848583,1,4.540586626311706,False,-1,2.2007728371627233,0
429.55089221190735,364.94563344265936,2,1.1931337775627766,False,-1,2.2059004836669773,0
429.32907817442384,365.1409850881157,3,0.29557356547438796,False,-1,2.2071763432637295,0
428.8385497200745,365.8450013329778,4,0.858054215977083,False,-1,2.2109644605478604,0
428.64052419354834,366.16839717741937,5,0.3792083614031247,False,-1,2.212632082037995,0
428.4170563023573,366.6363724917202,6,0.5185930901856632,False,-1,2.214877084469684,0
429.26007282978975,365.6718548102901,7,1.2810039903589434,False,-1,2.209240946401736,0
429.1673481843149,365.8443088190418,8,0.19580154497087582,False,-1,2.210095616560505,0
429.2893790750107,365.6583389190177,9,0.22243278085523327,False,-1,2.2091160163679917,0
429.1932302305223,365.40338488473884,10,0.27248148541049744,False,-1,2.2084648104321154,0
429.75019234183577,364.3608332840149,11,1.1819985759766203,False,-1,2.203297435231928,0
429.4935493549355,364.40978097809784,12,0.26126901745351094,False,-1,2.2041430721503206,0
428.81237291268724,365.0901472672377,13,0.9627562686744402,False,-1,2.2083543956678704,0
428.1718542472715,366.19518392331236,14,1.277251021535969,False,-1,2.21396791977302,0
427.1893757503002,367.69645858343335,15,1.7941821541115521,False,-1,2.2218830034994106,0
425.06625910831167,369.5381005310609,16,2.8105638827021795,False,-1,2.2340765886466523,0
420.890341413885,373.5621271734992,17,5.799230898117396,False,-1,2.2596076192513586,0
416.88025909558684,378.02227737756516,18,5.997807936434517,False,-1,2.28627267530358,0
413.70689143467683,382.16501454264846,19,5.21848000190399,False,-1,2.30941055169912,0
411.3217941890053,385.1783537487426,20,3.843032922353656,False,-1,2.3264186184670144,0
406.66684653572196,389.9269911504425,21,6.649668775783591,False,-1,2.355919791918085,0
403.53202529592994,393.1453434949463,22,4.4927604007808135,False,-1,2.3758434883468422,0
399.8984696396248,396.63364598760353,23,5.036961483647225,False,-1,2.3981775346465333,0
396.6746950460543,399.0,24,3.999044128555671,False,-1,2.4158329790476603,0
394.1388008619597,401.2779186208645,25,3.408764080455873,False,-1,2.430970629190968,0
391.16423913705887,404.2769212017795,26,4.223983183628879,False,-1,2.449640070001019,0
