,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
0,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,0,429.7521304186736,359.6832160059281,0.0
1,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,1,430.4565141662796,364.1688341848583,4.540586626311715
2,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,2,429.5508922119073,364.9456334426594,1.1931337775628568
3,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3,429.32907817442384,365.14098508811566,0.29557356547427016
4,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4,428.83854972007464,365.84500133297786,0.8580542159771113
5,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,5,428.6405241935484,366.16839717741937,0.37920836140310593
6,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,6,428.4170563023573,366.63637249172024,0.5185930901857391
7,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,7,429.26007282978975,365.67185481029014,1.2810039903589434
8,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,8,429.1673481843149,365.8443088190418,0.19580154497082572
9,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,9,429.2893790750107,365.65833891901775,0.22243278085518575
10,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,10,429.1932302305223,365.40338488473884,0.2724814854105506
11,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,11,429.7501923418358,364.3608332840149,1.1819985759766471
12,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,12,429.4935493549355,364.4097809780978,0.2612690174535561
13,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,13,428.8123729126872,365.0901472672377,0.9627562686745206
14,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,14,428.1718542472715,366.19518392331236,1.2772510215359405
15,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,15,427.18937575030014,367.69645858343335,1.7941821541115832
16,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,16,425.0662591083117,369.5381005310609,2.810563882702094
17,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17,420.890341413885,373.56212717349916,5.799230898117398
18,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18,416.8802590955869,378.0222773775652,5.997807936434564
19,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,19,413.7068914346768,382.1650145426485,5.21848000190406
20,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,20,411.3217941890053,385.17835374874255,3.8430329223535313
21,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,21,406.666846535722,389.92699115044246,6.649668775783551
22,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,22,403.53202529592994,393.14534349494625,4.4927604007808535
23,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,23,399.8984696396248,396.63364598760353,5.036961483647264
24,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,24,396.6746950460543,399.0,3.999044128555671
25,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,25,394.1388008619597,401.2779186208645,3.408764080455873
26,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26,391.1642391370589,404.2769212017795,4.223983183628839
27,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,27,388.988613085914,406.8625135558501,3.3791473089892126
28,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,28,386.8340149567656,409.0833138583781,3.0942280268005766
29,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,29,384.4909135200974,411.36199756394643,3.268413035792602
30,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,30,381.7507839489769,413.38416157321285,3.405503978400489
31,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,31,378.96368989205104,415.3846331466836,3.4307112671304782
32,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,32,375.01825870980736,417.19245485668256,4.339890154020529
33,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,33,371.7598898515683,418.6937336288535,3.587590496156621
34,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,34,368.0215392366797,421.0307973296385,4.408756294167862
35,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,35,363.56374765633615,423.912815705305,5.308289337579577
36,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,36,361.43439173680184,425.23221117061973,2.5049872306957828
